"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.762086573175548,0.343795487966245,8,165,3,1,0,0,"accounting","high"
0.770191603073979,0.552208037781916,7,230,4,1,0,0,"technical","medium"
0.432718782894533,0.367603348357984,5,202,6,0,1,0,"sales","low"
0.71383699950298,0.655866950261801,9,276,3,0,0,0,"IT","high"
0.816995829417364,0.450661748977094,7,217,3,0,0,0,"product_mng","high"
0.119047639851041,0.701271812165442,7,260,8,0,1,0,"IT","medium"
0.423270890076707,0.586672119308161,12,232,8,0,0,0,"sales","low"
0.687818246796407,0.662934205657462,8,219,5,0,0,0,"support","medium"
0.657555523977212,0.256051086089697,10,263,3,0,0,0,"sales","medium"
0.269780041124199,0.482019393359305,7,238,9,0,0,0,"support","low"
0.328960171137071,0.421726440656102,8,221,3,0,0,0,"sales","low"
0.450375906525416,0.393193821346015,9,302,4,0,0,0,"RandD","medium"
0.64667130619757,0.394821311896424,9,256,4,0,0,0,"sales","medium"
0.481093133237931,0.687711277320927,3,293,5,0,0,0,"technical","low"
0.57773279088547,0.639196956140992,4,314,3,1,0,0,"technical","medium"
0.696756284871419,0.736471101752802,8,264,3,1,0,0,"support","medium"
0.145123459306151,0.650941438797562,10,309,6,0,1,0,"product_mng","medium"
0.50525203219831,0.216155404099786,7,170,3,0,0,0,"technical","high"
0.556914222199352,0.189281560315335,10,254,5,0,0,0,"RandD","low"
0.691628848615906,0.445235754955136,5,204,10,1,0,0,"management","medium"
0.534845520554413,0.532666780419961,9,241,6,0,1,0,"support","low"
0.864498835197226,0.506807154713536,5,253,2,0,0,0,"product_mng","medium"
0.615260058734583,0.272486360731982,3,302,3,0,0,0,"sales","low"
0.541434913219677,0.219262794043999,6,208,3,0,1,0,"technical","medium"
0.816988754981166,0.856146519349847,11,324,10,0,1,0,"sales","medium"
0.508960388752187,0.669965567080061,6,231,7,0,0,0,"technical","medium"
0.296013485769418,0.790756716274141,7,255,8,0,0,0,"sales","medium"
0.926581261470175,0.845249750046603,8,307,3,1,0,0,"accounting","high"
0.412123404925273,0.218558208440246,9,170,6,0,1,0,"technical","low"
0.543875525775012,0.452535566910065,5,128,4,0,0,0,"sales","medium"
0.128337723856242,0.427680277204435,8,212,4,0,0,0,"technical","low"
0.512256826191274,0.306207131987905,9,288,5,0,0,0,"sales","medium"
0.367471296776168,0.745483693508146,8,187,4,0,0,0,"sales","low"
0.358657382566639,0.180916293867066,7,239,5,0,1,0,"IT","medium"
0.549095802485643,0.199972539033901,11,351,6,0,0,0,"sales","medium"
0.637049178706441,0.811474598130304,8,235,6,0,0,0,"technical","medium"
0.518160283537872,0.664489231865653,6,222,3,0,0,0,"RandD","medium"
0.547773600635632,0.793002881565092,9,248,3,0,0,0,"sales","medium"
0.329596928815191,0.565267095113956,10,144,6,0,0,0,"RandD","medium"
0.741861938340996,0.190635922844075,11,334,4,0,0,0,"sales","low"
0.481863620197504,0.494863335360886,6,222,5,0,1,0,"RandD","low"
0.564419925986169,0.287392642757427,9,255,6,0,0,0,"sales","medium"
0.608861023624743,0.401174985484157,3,344,3,1,0,0,"IT","medium"
0.891037238357269,0.691282380359049,5,292,5,0,0,0,"sales","low"
0.963334079121378,0.451792439707647,8,338,3,0,0,0,"support","low"
0.861522895548692,0.720044880409205,6,281,7,0,0,0,"marketing","medium"
0.306260158783283,0.929039475058288,10,284,4,1,1,0,"technical","low"
0.303543971950113,0.278877968738332,7,224,6,0,1,0,"technical","low"
0.79066246433042,0.641398627561651,8,306,6,0,0,0,"management","high"
0.487225684818262,0.878477795087343,7,236,5,0,0,0,"product_mng","high"
0.480032222751211,0.444850771299001,6,292,7,0,0,0,"support","medium"
0.746005634357059,0.690639193882324,8,206,5,0,0,0,"marketing","low"
0.874183346921346,0.657704095327487,8,305,3,0,0,0,"technical","low"
0.560388356075449,0.689491772854137,5,334,9,1,0,0,"IT","medium"
0.237078714944186,0.285902757452857,12,237,8,1,0,0,"sales","medium"
0.592778816848207,0.171324956626744,11,259,5,0,0,0,"sales","medium"
0.543487274646909,0.458248340230572,5,153,3,0,1,0,"hr","medium"
0.53726367215691,0.429990745671732,7,259,5,0,0,0,"support","medium"
0.60016991714343,0.323697402305855,3,220,4,0,0,0,"support","low"
0.601975493062026,0.784736218316131,9,196,3,0,0,0,"hr","low"
0.818414530102149,0.537835806037006,10,249,6,0,0,0,"IT","medium"
0.657563684429481,0.601462435959625,10,287,8,0,1,0,"sales","low"
0.372552494480689,0.661143557991616,8,320,9,0,0,0,"technical","medium"
0.71144405636867,0.36096265312264,9,268,6,1,0,0,"product_mng","medium"
0.867033886513622,0.441563783704481,6,225,8,0,0,0,"technical","low"
0.110479322174985,0.756135071587966,11,284,5,0,1,0,"technical","low"
0.486420452277538,0.571109643938008,5,237,6,0,0,0,"IT","medium"
0.652909843252783,0.304689619875675,10,185,5,0,0,0,"management","medium"
0.322527336715676,0.230142613896973,7,295,5,0,0,0,"support","medium"
0.651821168994578,0.85956468934625,3,305,3,0,0,0,"sales","low"
0.507075653167157,0.373102673261777,8,189,6,0,0,0,"marketing","medium"
0.498664495934077,0.622873507429074,10,340,3,0,0,0,"management","high"
0.132837647241481,0.482694708680507,6,214,8,0,0,0,"sales","low"
0.361420976366018,0.290269235498487,8,212,5,0,0,0,"IT","medium"
0.431159405669542,0.315715659760174,6,299,5,0,0,0,"management","medium"
0.266952228228357,0.304941007434481,5,375,4,0,1,0,"technical","low"
0.216953528330267,0.340450099859122,6,233,4,0,1,0,"support","low"
0.666070029312723,0.500212035944521,8,213,3,0,0,0,"product_mng","high"
0.855467653957653,0.478745582107788,7,150,6,0,0,0,"support","medium"
0.263493139045897,0.326638229176486,11,328,8,0,0,0,"support","high"
0.587815271525734,0.431464465743974,8,225,6,1,0,0,"sales","low"
0.723895198539258,0.350392861740439,12,269,10,0,0,0,"IT","low"
0.903432746863307,0.825012239922477,7,271,6,0,0,0,"technical","low"
0.334212983037548,0.401025132685608,8,358,2,0,0,0,"sales","medium"
0.522728338950981,0.641531560940577,4,252,3,0,0,0,"support","medium"
0.612008732190848,0.750115500590052,9,279,8,0,0,0,"support","medium"
0.424570504979939,0.225077855583748,7,132,3,0,1,0,"IT","medium"
0.561332349936959,0.314091031060221,7,192,6,0,1,0,"support","low"
0.314388148324079,0.158828534762929,7,161,5,0,1,0,"IT","low"
0.815023971032383,0.798842872691349,6,308,5,0,0,0,"sales","high"
0.390450372513239,0.344508203200546,5,195,4,0,0,0,"product_mng","medium"
0.479247333785839,0.282815398054006,8,197,4,0,1,0,"sales","low"
0.81137338439636,0.13199094717425,11,259,8,0,0,0,"sales","low"
0.328749146630994,0.746038978517509,9,373,8,0,0,0,"RandD","low"
0.890501113423039,0.348230457745613,8,297,4,1,0,0,"IT","medium"
0.68857036330331,0.453375901766497,9,247,4,0,0,0,"support","medium"
0.748157461219257,0.725727523707413,10,235,7,1,1,0,"management","medium"
0.648434582761971,0.655224962392116,5,308,5,0,0,0,"sales","medium"
0.481278976189696,0.599571896395835,5,143,6,0,0,0,"RandD","low"
0.67268719685202,0.255504440521464,6,283,10,0,0,0,"sales","medium"
0.785285569420304,0.658974637607892,12,226,8,0,1,0,"support","low"
0.679767816433206,0.863745981527649,7,299,4,0,0,0,"management","medium"
0.75267482545587,0.850667556330872,8,278,9,0,1,0,"accounting","medium"
0.771573825524154,0.25982797055843,11,297,5,0,0,0,"sales","medium"
0.662476350182547,0.823118625534321,9,325,6,0,1,0,"IT","low"
0.673745686519931,0.423811978374619,7,266,5,0,0,0,"sales","medium"
0.376126115750126,0.18026284002067,6,164,5,0,0,0,"technical","low"
0.870253552644514,0.417182614265308,7,243,6,0,0,0,"sales","low"
0.274325416585744,0.280822588786158,9,214,8,0,0,0,"sales","low"
0.969530096999363,0.654525711173485,9,210,6,0,0,0,"technical","high"
0.756938301707434,0.78935653260982,7,295,7,0,1,0,"sales","low"
0.204585717658975,0.19158486980921,6,215,7,0,1,0,"sales","low"
0.483185669273949,0.41113682482497,9,217,3,0,0,0,"support","low"
0.738381086727981,0.788642773021299,9,271,6,0,0,0,"IT","medium"
0.183442713455702,0.488434081100636,10,206,9,0,0,0,"technical","medium"
0.420619517067997,0.5858394727172,11,193,8,1,0,0,"support","medium"
0.469613097114748,0.853180637242439,8,252,5,0,0,0,"accounting","low"
0.546433521977271,0.801044833379983,8,335,6,0,0,1,"sales","medium"
0.719537576533811,0.70095815841496,8,276,3,0,0,0,"RandD","low"
0.28801079237288,0.489492741405538,8,312,7,0,1,0,"technical","low"
0.503305921075951,0.57486134201917,8,189,4,0,0,0,"hr","low"
0.721538803374525,0.180983883622701,10,173,5,1,0,0,"sales","medium"
0.82563847568432,0.344444035565069,11,252,8,0,0,0,"support","low"
0.720533817346696,0.508504040927539,9,235,7,0,0,0,"management","high"
0.508666095042219,0.941872978879429,8,229,2,0,0,0,"marketing","low"
0.613659126494594,0.3983871273389,10,209,6,1,0,0,"sales","low"
0.494650533320159,0.612255538995067,7,306,7,0,0,0,"technical","medium"
0.715693165020208,0.623357690884801,8,233,6,0,0,0,"technical","medium"
0.699513697997911,0.759826456764522,8,250,7,1,0,0,"sales","low"
0.842847770919007,0.591374044870791,5,228,4,0,0,0,"support","low"
0.458465538028359,0.550509201455011,9,291,3,0,0,0,"sales","low"
0.649802338592681,0.592911042037231,10,212,6,0,0,0,"technical","medium"
0.594028720499377,0.389787608287978,8,260,6,0,0,0,"RandD","medium"
0.454735747411974,0.49588951359642,7,237,8,0,0,0,"support","medium"
0.542830148225558,0.289905765946155,4,170,6,0,1,0,"sales","low"
0.707932432873214,0.473908417012771,11,287,9,0,0,1,"sales","low"
0.332631578067845,0.644701601678374,10,317,7,0,1,0,"sales","medium"
0.364564439224193,0.786765969206985,7,335,5,0,1,0,"sales","low"
0.598655127824246,0.270839662308158,6,240,5,0,0,0,"IT","low"
0.258907053844115,0.97207379033604,5,275,7,1,0,0,"marketing","medium"
0.607977564799785,0.477125989985891,9,305,2,0,1,0,"sales","medium"
0.0344354005944144,0.683331306529008,11,376,6,0,1,0,"accounting","low"
0.551930895055709,0.482090464759367,7,283,4,0,0,0,"support","medium"
0.839008632719211,0.345406590751501,10,292,7,1,0,0,"sales","medium"
0.683167537926148,0.517516582024596,6,237,7,0,0,0,"technical","medium"
0.557128794171331,0.50864691138914,10,190,3,0,0,0,"technical","low"
0.307501318407466,0.364140070969072,7,231,5,0,1,0,"sales","low"
0.627949407091946,0.685993929614514,7,347,4,0,0,0,"support","low"
0.624755300324213,0.23680240498407,8,265,4,0,0,0,"technical","medium"
0.772324272970836,0.328748963691695,8,273,2,0,0,0,"RandD","low"
0.633771040795118,0.503555017518337,9,257,9,0,1,0,"sales","medium"
0.484722187538363,0.390972486644846,4,140,6,0,1,0,"hr","medium"
0.514139883918924,0.436134058688285,9,277,6,0,0,0,"technical","medium"
0.290267070669498,0.665719919071413,8,362,6,0,1,0,"technical","medium"
0.36561600523601,0.216916890993221,6,113,6,0,0,0,"RandD","medium"
0.296117473909576,0.817117429808127,7,283,8,0,1,0,"sales","medium"
0.623773178620408,0.774837146960088,7,274,7,1,0,0,"technical","low"
0.847307334355284,0.675305623583897,7,257,5,1,0,0,"sales","low"
0.40734318721648,0.298889256771385,7,287,5,0,0,0,"IT","low"
0.911741935526861,0.507461952671599,10,297,5,0,0,0,"sales","low"
0.465294036266626,0.330714216214369,8,249,4,1,0,0,"hr","low"
0.348558803771523,0.208823147017965,5,165,6,0,1,0,"support","low"
0.52276557487915,0.469181245376567,11,169,4,0,0,0,"sales","medium"
0.639380345087043,0.471328060108968,6,235,3,1,0,0,"accounting","medium"
0.790714401754178,0.362260127187465,11,184,5,0,0,0,"technical","low"
0.645559748177157,0.577722576817971,7,312,7,1,0,1,"sales","medium"
0.597530708206036,0.455397069535397,9,282,3,0,0,0,"IT","low"
0.318246369264974,0.549930264972875,10,329,3,0,0,0,"IT","low"
0.707235004545858,0.275433659926043,5,245,7,0,0,0,"technical","low"
0.28610539972172,0.640527279095017,11,325,8,0,1,0,"technical","low"
0.574524816517819,0.385741162611299,9,255,2,0,0,0,"accounting","medium"
0.937476344208515,0.590362287323345,8,344,4,0,0,0,"IT","low"
0.0130840452966866,0.714615541745105,10,288,5,1,1,0,"RandD","medium"
0.731372164206671,0.341425094208344,10,278,5,0,0,0,"technical","low"
0.53309714184035,0.340866747843544,6,252,4,0,0,0,"marketing","medium"
0.125582860428322,0.442976904862433,11,244,4,0,1,0,"technical","low"
0.896783051668875,0.696277579235752,6,313,3,0,0,0,"sales","medium"
0.512080739000293,0.725984939700073,7,237,4,1,0,0,"sales","medium"
0.499748038350901,0.294119821367743,10,233,7,0,0,0,"sales","medium"
0.227356660297338,0.373028065526058,6,211,2,0,0,0,"management","medium"
0.538035412134778,0.470146275904767,10,270,6,0,0,0,"technical","low"
0.0339272846159781,0.879484928614266,11,380,5,0,1,0,"technical","medium"
0.757307012587286,0.246475344581693,4,142,5,0,0,0,"sales","medium"
0.346024924177971,0.606084813437597,7,175,5,0,0,0,"sales","low"
0.464381008856593,0.817689094729971,9,231,7,1,0,0,"product_mng","low"
0.80620661891942,0.563330297936085,6,239,5,0,1,0,"technical","high"
0.790418689323257,0.546613575899819,9,175,6,0,0,0,"RandD","medium"
0.829424129302975,0.523384624565105,8,241,6,0,0,0,"sales","medium"
0.546558436452962,0.272136125506525,9,180,8,0,0,0,"RandD","low"
0.122007190498786,0.765554761161332,8,306,8,0,1,0,"accounting","low"
0.46882380282966,0.662216595406048,13,264,5,0,0,0,"support","low"
0.423681657208745,0.299224508567752,5,278,7,0,0,0,"technical","medium"
0.942541589953864,0.55068402115578,5,222,4,0,0,0,"technical","medium"
0.316743449523525,0.843949603296914,8,212,3,1,0,0,"technical","medium"
0.541735622777966,0.191170232283984,5,168,3,0,1,0,"accounting","medium"
0.138485853064576,0.299416763560691,11,229,6,0,0,0,"IT","low"
0.652085750765192,0.720097032025698,5,266,4,0,0,0,"sales","high"
0.479726792339104,0.473197199292749,8,272,8,0,0,0,"hr","medium"
0.620321985516429,0.280293634694811,7,192,7,0,0,0,"sales","medium"
0.674484166427851,0.517807872552492,3,206,5,0,0,0,"technical","high"
0.65107777561643,0.795000805287689,3,159,7,0,0,0,"support","high"
0.737115079109484,0.60726525930264,11,183,8,0,0,0,"hr","low"
0.751109031578172,0.602556286914945,7,297,5,0,1,0,"technical","high"
0.754665604137056,0.688354857476703,4,263,5,0,0,0,"support","low"
0.139192554668975,0.68886262673108,9,287,6,0,1,0,"IT","low"
0.835251388953497,0.48963127252055,6,240,4,0,0,0,"sales","medium"
0.456525424366298,0.727039996250146,6,230,2,1,0,0,"technical","low"
0.310409418880147,0.310038686908991,6,174,7,0,1,0,"sales","low"
0.657672895520341,0.646263178049596,12,232,4,0,0,0,"technical","low"
0.192557821225463,0.357020762465365,4,314,7,0,0,0,"RandD","medium"
0.608704385790463,0.584179791267037,11,353,2,0,0,0,"support","low"
0.802345802386079,0.975702928649563,9,256,7,0,1,0,"sales","medium"
0.553423869702103,0.389314101911149,12,328,6,0,0,0,"support","medium"
0.321402455516408,0.568188435830889,10,366,7,0,1,0,"accounting","medium"
0.450803845875164,0.435587722848796,10,170,4,0,0,0,"sales","low"
0.644463300237623,0.580416307426031,6,299,5,0,0,0,"support","low"
0.365323184919839,0.931082784573864,6,175,3,0,0,0,"support","medium"
0.309634435574192,0.5777265257898,9,144,4,1,0,0,"support","medium"
0.607648814230605,0.44432428395919,5,191,7,0,0,0,"RandD","medium"
0.516480063169656,0.591744947197152,4,275,4,0,0,0,"accounting","medium"
0.593274571303192,0.42677449374466,10,251,7,0,0,0,"technical","medium"
0.667899308415546,0.350989720125473,8,225,4,0,0,0,"technical","low"
0.274999893232572,0.395056639325537,7,232,5,1,0,0,"technical","medium"
0.563676344459111,0.371809205382111,6,239,6,0,1,0,"technical","medium"
0.613892060307065,0.287916292003277,9,182,8,0,0,0,"technical","medium"
0.0848421383346701,0.725038548643397,10,315,6,0,1,0,"technical","medium"
0.547730613672144,0.651025439344478,8,328,8,0,1,0,"technical","medium"
0.84054253381551,0.620192317622816,9,168,3,0,0,0,"support","medium"
0.57159357607056,0.876111408773081,9,322,4,0,0,0,"product_mng","low"
0.513585627589206,0.483230428716925,4,233,5,0,1,0,"sales","low"
0.48546319446549,0.271537075674209,10,175,6,0,1,0,"technical","high"
0.758518179043192,0.50099482457837,11,221,5,0,0,0,"technical","high"
0.343722602796464,0.399364915348864,10,172,6,0,0,1,"support","low"
0.385059129126504,0.321909371259088,11,207,6,0,0,0,"technical","low"
0.401611538596765,0.710375276702788,7,288,9,0,0,0,"sales","low"
0.417770838894204,0.158743923494044,6,164,5,1,1,0,"sales","low"
0.304806284499567,0.720604641162401,9,374,4,0,0,0,"RandD","low"
0.20944485595351,0.861299662285762,11,234,5,0,1,0,"support","low"
0.544026428769736,0.524076066338081,8,287,5,0,0,0,"support","low"
0.559961196024746,0.328953862759218,6,289,3,0,0,0,"support","medium"
0.463875332437543,0.714134724454342,7,240,3,0,0,0,"sales","low"
0.493695413650444,0.564290282529224,10,171,6,0,0,0,"support","medium"
0.650940229491778,0.655442621535632,7,325,6,0,0,0,"support","low"
0.520626959055985,0.730145456098234,7,236,4,0,0,0,"sales","low"
0.625218854770128,0.633070083258575,9,204,6,0,0,0,"technical","low"
0.246501594963837,0.482194788947227,8,217,7,0,0,0,"marketing","low"
0.158116061147866,0.473261539987058,9,344,9,0,0,0,"IT","low"
0.320949100710989,0.22930950185378,6,249,6,0,1,0,"sales","low"
0.454460831039136,0.606169885645713,6,221,5,0,0,0,"support","medium"
0.651485498067775,0.447130686560018,8,267,3,0,0,0,"marketing","medium"
0.376377358660231,0.341305411268193,5,159,6,0,1,0,"RandD","high"
0.633198564976084,0.788415387234243,6,339,3,1,0,1,"technical","low"
0.53987171911709,0.247836483638007,12,171,7,1,0,1,"technical","low"
0.671743054961976,0.674621086876901,11,338,6,0,1,0,"technical","low"
0.483531395084953,0.681129693702057,7,246,6,0,0,0,"sales","medium"
0.718843967282412,0.52998452229971,3,262,5,0,1,0,"support","medium"
0.744219454587937,0.698904684399021,4,262,6,0,0,0,"technical","low"
0.372354709308625,0.398874587976393,9,230,8,0,0,0,"product_mng","low"
0.452868614670724,0.412367915833901,8,155,3,0,1,0,"technical","medium"
0.656023813480529,0.916395252517646,4,235,5,0,0,0,"sales","low"
0.676667986493027,0.44103948137915,8,254,2,0,0,0,"technical","high"
0.142424914874896,0.792047932326565,12,368,7,0,1,0,"technical","low"
0.602771046834977,0.368309728598374,6,261,4,0,0,0,"marketing","low"
0.685296929906761,0.658063703476117,8,291,4,0,0,0,"technical","low"
0.368395964069866,0.666744385673609,7,324,7,1,0,0,"sales","low"
0.549262938308526,0.585837280742489,9,313,7,1,0,0,"technical","low"
0.544925909219048,0.81349991237689,10,192,4,0,0,0,"support","low"
0.919128667650805,0.586833331595267,11,248,7,0,0,0,"IT","medium"
0.571120368169024,0.695922974501225,5,234,4,0,0,0,"technical","low"
0.338902449130594,0.69835771103017,7,214,5,1,0,0,"technical","medium"
0.61496762228361,0.506660338285691,7,253,4,0,0,0,"sales","low"
0.485081423529881,0.348626620262776,8,186,6,0,0,0,"sales","medium"
0.390206097418985,0.428117909058058,9,237,7,1,0,0,"product_mng","medium"
0.253315159980874,0.237129372894326,3,138,6,0,1,0,"accounting","low"
0.341359162909851,0.39651508796639,9,286,8,0,1,0,"sales","low"
0.566331720190794,0.469383560581377,11,160,2,0,0,0,"sales","medium"
0.641558101326201,0.445671526540229,7,200,4,0,0,0,"sales","medium"
0.642055807473337,0.96587787091122,7,248,5,0,0,1,"marketing","medium"
0.422118170934299,0.350632516558055,12,280,2,0,0,0,"management","high"
