"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"0",0.4845,0.654,5,180,7,0,0,"support","medium"
"0",0.5652,0.7756,5,280,4,0,0,"sales","low"
"1",0.1234,0.7654,8,346,7,0,0,"technical","medium"
"0",0.7768,0.7641,9,264,7,0,1,"sales","medium"
"0",0.5067,0.8191,4,346,4,0,0,"support","medium"
"0",0.4606,0.3235,10,209,4,0,0,"sales","low"
"1",0.357,0.4766,3,216,4,0,0,"marketing","low"
"0",0.1835,0.8338,10,231,4,0,0,"support","low"
"0",0.5191,0.3476,10,285,2,0,0,"technical","low"
"0",0.4892,0.7443,7,299,5,0,0,"IT","low"
"0",0.7132,0.5591,8,196,4,0,0,"technical","high"
"0",0.4584,0.2421,3,185,5,0,0,"technical","medium"
"1",0.3738,0.3933,6,286,3,0,0,"hr","low"
"0",0.3122,0.8937,10,337,6,0,0,"sales","low"
"0",0.578,0.7715,8,164,4,0,0,"IT","low"
"0",0.7634,0.7252,9,220,3,1,0,"product_mng","medium"
"0",0.8035,0.7325,12,166,3,0,0,"sales","high"
"0",0.5614,0.7755,5,238,8,0,0,"sales","medium"
"0",0.7862,0.3828,10,241,3,0,0,"IT","medium"
"0",0.5747,0.5084,6,323,7,0,0,"RandD","low"
"0",0.8227,0.5994,10,192,5,0,0,"sales","medium"
"0",0.3161,0.3255,8,203,9,0,0,"sales","medium"
"0",0.4409,0.3422,10,257,5,0,0,"support","medium"
"0",0.4752,0.4478,6,329,7,0,0,"marketing","medium"
"0",0.5173,0.3342,6,136,8,0,0,"sales","low"
"0",0.5449,0.0915,5,279,4,0,0,"IT","medium"
"0",0.6077,0.6473,11,318,5,0,0,"RandD","medium"
"1",0.5643,0.5324,7,232,4,0,0,"support","low"
"0",0.66,0.7534,8,305,5,0,0,"support","medium"
"0",0.629,0.6437,9,242,5,0,0,"accounting","medium"
"1",0.7063,0.78,13,257,7,0,0,"sales","low"
"0",0.0536,0.4647,4,231,10,0,0,"IT","medium"
"0",0.8442,0.7477,10,293,2,0,0,"support","low"
"0",0.5024,0.3693,4,196,8,0,0,"sales","low"
"0",0.4916,0.7831,10,314,3,0,0,"IT","medium"
"1",0.2653,0.3866,4,193,6,0,0,"product_mng","medium"
"1",0.2457,0.4905,5,178,7,0,0,"sales","low"
"0",0.5897,0.216,5,313,9,0,0,"hr","low"
"1",0.3959,0.2272,8,199,7,0,0,"IT","medium"
"0",0.4203,0.3407,9,184,5,0,0,"marketing","high"
"0",0.7259,0.6036,4,247,4,0,0,"technical","medium"
"0",0.5009,0.5014,7,316,7,0,0,"technical","low"
"0",0.4394,0.4423,8,240,4,0,1,"technical","medium"
"0",0.9493,0.5124,8,229,4,0,0,"accounting","medium"
"0",0.3588,0.9034,7,255,5,0,0,"marketing","low"
"1",0.76,0.666,8,326,7,0,0,"IT","low"
"0",0.8513,0.4364,6,310,6,0,0,"hr","medium"
"0",0.6294,0.5974,6,308,8,0,0,"sales","high"
"0",0.4054,0.5518,5,207,6,0,0,"management","high"
"0",0.5603,0.6024,7,197,4,1,0,"sales","low"
"0",0.5002,0.43,8,173,5,1,0,"RandD","medium"
"0",0.2767,0.6114,9,171,9,1,0,"technical","low"
"0",0.3861,0.8497,11,259,4,0,0,"accounting","low"
"0",0.7926,0.5822,12,326,3,0,0,"support","medium"
"0",0.5784,0.2994,8,345,5,0,0,"hr","low"
"0",0.3476,0.7036,6,264,3,1,0,"sales","low"
"0",0.3738,0.9209,6,213,10,0,0,"sales","low"
"0",0.8822,0.6627,9,210,7,0,0,"accounting","low"
"0",0.7578,0.8527,8,206,3,0,0,"technical","medium"
"0",0.3318,0.5846,9,237,12,0,1,"management","high"
"0",0.4199,0.646,12,239,3,0,0,"support","high"
"1",0.0269,0.5929,11,269,5,0,0,"marketing","low"
"1",0.8787,0.7488,13,222,7,0,0,"RandD","medium"
"1",0.2739,0.7032,12,380,7,0,0,"accounting","medium"
"0",0.3888,0.9961,5,243,3,1,0,"RandD","medium"
"0",0.5852,0.8834,13,192,3,0,0,"accounting","low"
"0",0.9489,0.4091,9,294,5,0,0,"IT","low"
"0",0.5339,0.2686,9,256,6,0,0,"marketing","medium"
"0",0.6216,0.6324,7,273,6,1,0,"sales","medium"
"0",0.3177,0.7229,6,295,3,0,0,"support","medium"
"0",0.488,0.5199,3,280,5,0,0,"marketing","medium"
"0",0.416,0.6016,10,165,6,0,0,"technical","medium"
"1",0.4703,0.8517,10,251,8,0,0,"sales","low"
"0",0.7352,0.5253,10,312,6,0,0,"product_mng","medium"
"0",0.6818,0.3554,10,209,6,0,0,"sales","low"
"0",0.7262,0.4114,11,177,6,0,0,"technical","low"
"0",0.3373,0.4971,9,321,6,0,0,"support","medium"
"0",0.4298,0.5621,8,342,8,0,0,"sales","low"
"1",0.515,0.1982,8,145,5,0,0,"marketing","medium"
"1",0.1487,0.6281,10,330,7,0,0,"sales","medium"
"0",0.8202,0.6615,5,214,3,1,0,"support","medium"
"0",0.7991,0.8358,4,256,2,1,0,"sales","low"
"0",0.6514,0.4031,9,282,3,0,0,"marketing","high"
"1",0.563,0.4806,10,165,8,0,0,"IT","medium"
"0",0.3622,0.3344,13,183,7,1,0,"support","low"
"0",0.626,0.6791,8,219,6,0,0,"sales","low"
"1",0.4008,0.3066,3,171,7,0,0,"sales","medium"
"0",0.626,0.5095,6,163,10,1,0,"support","low"
"0",0.5489,0.6016,10,207,10,0,0,"sales","medium"
"1",0.4468,0.3527,5,149,3,0,0,"management","medium"
"1",0.2909,0.2084,7,147,7,0,0,"RandD","medium"
"1",0.2349,0.4764,7,150,4,0,0,"support","low"
"0",0.605,0.8298,6,190,7,0,0,"support","medium"
"1",0.6102,0.4898,6,356,4,0,0,"sales","low"
"0",0.7737,0.4304,10,274,7,0,0,"support","low"
"0",0.4352,0.3104,9,337,4,0,0,"IT","high"
"0",0.9181,0.8892,10,324,4,0,0,"sales","low"
"0",0.8075,0.6506,10,301,6,0,0,"support","low"
"1",0.5614,0.3868,5,234,4,0,0,"accounting","low"
"0",0.5106,0.411,7,224,7,0,0,"sales","medium"
"0",0.555,0.4338,9,277,2,0,0,"accounting","low"
"0",0.5715,0.4212,5,260,6,0,0,"IT","low"
"1",0.5042,0.459,7,227,7,0,0,"product_mng","low"
"1",0.6821,0.8033,10,359,6,0,0,"support","medium"
"1",0.6871,0.731,6,255,5,0,0,"sales","low"
"0",0.8428,0.6181,6,154,3,0,0,"marketing","medium"
"1",0.5962,0.8287,9,363,8,0,0,"sales","low"
"0",0.6927,0.7115,7,283,4,0,0,"support","low"
"1",0.4361,0.2646,6,228,3,0,0,"product_mng","low"
"0",0.4797,0.6426,7,144,5,0,0,"sales","low"
"0",0.7307,0.5874,6,205,6,0,0,"RandD","low"
"1",0.9101,0.7083,11,288,6,0,0,"support","low"
"1",0.5613,0.7026,7,256,8,0,0,"technical","low"
"0",0.7051,0.3064,6,233,4,0,1,"sales","high"
"1",0.4339,0.2905,6,218,6,0,0,"IT","low"
"0",0.5565,0.6579,10,292,6,0,0,"support","low"
"1",0.2928,0.8929,10,332,6,0,0,"accounting","medium"
"0",0.7338,0.2563,7,257,7,0,0,"technical","medium"
"1",0.3635,0.4593,6,187,6,0,0,"sales","low"
"0",0.4692,0.519,5,224,6,1,0,"sales","low"
"0",0.8257,0.7813,9,257,5,0,0,"sales","low"
"0",0.6085,0.3028,3,242,12,0,0,"product_mng","low"
"1",0.2642,0.3168,4,223,3,0,0,"sales","low"
"0",0.5124,0.677,11,290,5,0,0,"sales","low"
"0",0.8438,0.5023,8,250,6,0,0,"sales","medium"
"0",0.5828,0.5871,7,183,5,0,0,"support","low"
"0",0.114,0.7324,8,222,7,0,0,"sales","medium"
"0",0.7659,0.7771,6,325,3,0,0,"sales","low"
"0",0.734,0.2542,11,259,6,1,0,"technical","medium"
"0",0.4731,0.5853,4,293,5,0,0,"support","medium"
"0",0.5294,0.5501,9,283,7,0,0,"accounting","low"
"0",0.4739,0.2917,8,320,5,0,0,"IT","medium"
"0",0.6098,0.6287,10,187,5,0,0,"marketing","low"
"0",0.8492,0.3411,7,301,5,0,0,"sales","medium"
"0",0.4758,0.304,4,225,7,0,0,"sales","low"
"0",0.5935,0.425,6,336,7,0,0,"IT","medium"
"0",0.4659,0.8727,7,264,6,0,0,"technical","low"
"1",0.3253,0.2228,5,227,6,0,0,"sales","low"
"0",0.733,0.6723,6,214,3,0,0,"technical","high"
"0",0.7168,0.2624,5,217,7,1,0,"sales","low"
"0",0.567,0.7736,12,151,6,0,0,"hr","low"
"0",0.6924,0.4971,6,299,13,1,0,"product_mng","medium"
"0",0.7388,0.4115,9,131,7,1,0,"RandD","low"
"0",0.6867,0.2953,9,201,6,0,0,"technical","low"
"1",0.356,0.6385,13,347,4,0,0,"IT","medium"
"0",0.6496,0.4274,10,223,4,0,0,"support","low"
"0",0.7612,0.2399,8,233,8,0,0,"IT","low"
"0",0.3143,0.7553,11,315,7,0,0,"support","medium"
"0",0.8473,0.7778,5,156,6,0,0,"support","low"
"0",0.7941,0.8096,13,275,6,0,1,"sales","medium"
"0",0.6488,0.4433,9,261,4,0,0,"sales","medium"
"1",0.2335,0.7672,10,374,5,0,0,"marketing","low"
"0",0.5469,0.3438,10,307,8,0,0,"sales","low"
"0",0.1318,0.5311,13,256,5,0,0,"hr","low"
"0",0.6549,0.7556,8,150,2,0,0,"technical","low"
"0",0.8966,0.5577,4,284,5,0,0,"sales","low"
"0",0.1263,0.4836,8,267,3,0,0,"support","low"
"0",0.3221,0.644,3,324,6,0,0,"sales","low"
"1",0.4365,0.7977,9,242,3,0,0,"sales","low"
"0",0.3925,0.7625,6,303,5,1,0,"IT","low"
"0",0.8311,0.6001,4,264,5,0,0,"accounting","medium"
"0",0.7672,0.1185,7,170,5,1,0,"sales","medium"
"0",0.6154,0.3204,5,267,4,0,0,"marketing","low"
"0",0.7087,0.6209,10,305,8,0,0,"RandD","high"
"0",0.6129,0.306,7,205,4,1,0,"sales","low"
"0",0.489,0.6568,6,330,2,0,0,"technical","low"
"0",0.3792,0.3417,5,242,4,0,0,"support","medium"
"0",0.6892,0.5467,6,301,6,0,0,"IT","medium"
"0",0.8634,0.4602,11,242,7,0,0,"technical","high"
"0",0.492,0.4991,10,333,5,0,0,"IT","low"
"1",0.1638,0.6116,5,258,6,0,0,"support","medium"
"0",0.5358,0.2816,7,233,6,0,0,"sales","medium"
"0",0.9519,0.2544,4,269,4,0,0,"technical","medium"
"0",0.5258,0.5045,9,198,6,0,0,"sales","high"
"0",0.5234,0.3002,11,342,4,1,0,"product_mng","medium"
"1",0.3897,0.2612,4,248,5,0,0,"sales","low"
"0",0.5184,0.6551,8,169,3,0,0,"hr","low"
"0",0.8106,0.618,11,312,5,0,0,"sales","low"
"0",0.3308,0.4601,9,318,9,0,0,"sales","medium"
"0",0.6796,0.6253,3,278,4,0,0,"technical","low"
"1",0.4359,0.4262,6,177,3,0,0,"marketing","medium"
"0",0.502,0.5525,6,235,5,0,0,"support","low"
"0",0.2238,0.5788,6,153,7,0,0,"technical","low"
"0",0.4198,0.4483,6,225,4,0,1,"support","medium"
"1",0.6037,0.8355,9,360,6,0,0,"accounting","medium"
"1",0.529,0.2806,2,145,3,0,0,"support","low"
"1",0.7331,0.7599,9,280,7,0,0,"IT","low"
"0",0.6543,0.3346,11,285,6,0,0,"product_mng","low"
"0",0.6292,0.2621,5,208,5,0,0,"support","low"
"0",0.498,0.5534,8,346,5,0,0,"sales","low"
"1",0.2552,0.6059,10,387,7,0,0,"product_mng","low"
"0",0.8091,0.3831,9,226,3,0,0,"technical","low"
"0",0.4802,0.5573,7,243,4,0,0,"technical","medium"
"0",0.5129,0.317,7,355,6,0,0,"sales","low"
"0",0.67,0.7365,9,281,6,1,1,"marketing","low"
"0",0.7937,0.7316,9,293,3,0,0,"management","high"
"1",0.5146,0.5725,4,219,7,0,0,"support","medium"
"1",0.6601,0.3978,9,184,5,0,0,"sales","low"
"0",0.7298,0.4116,8,151,5,0,0,"accounting","low"
"0",0.4295,0.3869,12,287,5,0,0,"sales","low"
"0",0.8572,0.3141,9,227,8,0,0,"support","high"
"0",0.4808,0.8104,4,250,3,0,0,"technical","medium"
"0",0.6348,0.2061,8,361,6,0,0,"sales","low"
"1",0.2283,0.8133,8,384,6,0,0,"technical","low"
"0",0.127,0.7034,11,153,4,0,0,"sales","medium"
"1",0.431,0.306,6,177,5,0,0,"management","low"
"1",0.8348,0.9883,8,321,7,0,0,"technical","low"
"0",0.619,0.519,12,341,4,0,0,"accounting","high"
"0",0.6839,0.3357,6,268,5,0,0,"technical","low"
"1",0.8633,0.6968,9,336,8,0,0,"sales","low"
"0",0.9745,0.2707,7,284,7,1,0,"technical","medium"
"0",0.432,0.5829,5,232,7,0,0,"product_mng","low"
"0",0.6505,0.7661,10,266,5,0,0,"sales","low"
"0",0.921,0.8224,9,270,4,0,0,"technical","medium"
"0",0.6549,0.7264,8,183,4,0,0,"sales","low"
"0",0.7807,0.3466,7,233,9,0,0,"sales","medium"
"0",0.8588,0.57,3,173,3,0,0,"sales","low"
"1",0.1722,0.8537,14,320,4,0,0,"technical","low"
"0",0.6259,0.3484,4,234,4,1,0,"technical","low"
"1",0.4424,0.4313,8,231,3,0,0,"hr","medium"
"1",0.5843,0.8164,4,273,9,0,0,"technical","low"
"0",0.4966,0.1077,4,190,6,0,0,"support","medium"
"0",0.9352,0.4492,8,281,8,0,0,"support","medium"
"0",0.531,0.6619,7,241,2,0,0,"sales","low"
"0",0.3445,0.4739,5,171,2,0,0,"RandD","medium"
"0",0.7112,0.4928,4,284,6,0,0,"accounting","low"
"0",0.0403,0.5965,12,205,8,0,0,"product_mng","low"
"0",0.5363,0.6048,10,264,6,0,0,"support","medium"
"0",0.6503,0.6615,7,297,2,1,0,"technical","low"
"0",0.3261,0.4624,8,185,2,0,0,"technical","low"
"0",0.675,0.2764,10,143,8,0,0,"technical","medium"
"0",0.4053,0.5872,8,229,13,0,0,"IT","medium"
"0",0.3981,0.5186,7,176,6,1,0,"sales","medium"
"0",0.5927,0.6909,8,248,3,0,0,"technical","medium"
"0",0.7351,0.633,9,274,3,0,0,"sales","low"
"0",0.6218,0.4328,10,151,4,0,0,"marketing","medium"
"1",0.3089,0.2086,10,171,4,0,0,"sales","low"
"0",0.7535,0.9108,10,237,7,0,0,"sales","low"
"1",0.631,0.7169,8,318,8,0,0,"product_mng","medium"
"1",0.2214,0.4711,14,394,4,0,0,"technical","low"
"0",0.7426,0.568,6,320,4,1,1,"sales","medium"
"1",0.2518,0.4496,7,269,7,0,0,"technical","medium"
"0",0.6168,0.4933,9,255,7,0,0,"sales","medium"
"0",0.6527,0.4401,5,253,8,0,0,"sales","medium"
"0",0.663,0.8714,11,277,6,0,0,"technical","low"
"0",0.3948,0.4627,9,239,2,1,0,"technical","high"
"0",0.7031,0.7429,10,250,2,0,0,"sales","medium"
"0",0.5408,0.5466,10,205,8,0,0,"support","medium"
"0",0.4524,0.8327,10,268,7,0,0,"technical","low"
"0",0.8595,0.5662,9,233,3,0,0,"hr","low"
"1",0.3299,0.6098,9,374,5,0,0,"technical","low"
"1",0.2304,0.5957,11,355,6,0,0,"RandD","medium"
"0",0.5092,0.5417,6,276,10,0,0,"management","medium"
"0",0.4205,0.6763,7,242,5,0,0,"marketing","medium"
"0",0.3226,0.176,11,312,3,0,0,"sales","medium"
"0",0.6802,0.7844,5,316,3,0,0,"sales","medium"
"0",0.6836,0.4114,6,196,3,0,0,"support","low"
"0",0.5475,0.8898,8,193,5,0,0,"technical","low"
"0",0.6907,0.8104,9,293,7,0,0,"technical","high"
"0",0.299,0.6872,10,261,7,0,0,"support","medium"
"1",0.7782,0.8759,12,349,8,0,0,"RandD","low"
"0",0.862,0.5239,11,264,3,0,0,"accounting","low"
"1",0.277,0.4349,6,220,4,0,0,"accounting","low"
"0",0.8481,0.4959,9,205,6,0,0,"RandD","low"
"0",0.5606,0.5657,7,242,6,0,0,"support","medium"
"1",0.8846,0.3061,9,264,5,0,0,"accounting","low"
"1",0.6113,0.4391,10,368,5,0,0,"technical","low"
"0",0.7787,0.6105,10,298,3,0,0,"support","medium"
"1",0.4069,0.3582,5,164,4,0,0,"support","low"
"1",0.703,0.8873,8,276,5,0,0,"product_mng","medium"
"0",0.5398,0.1443,8,191,6,0,0,"accounting","low"
"0",0.8825,0.3196,6,338,5,0,0,"hr","low"
"0",0.6058,0.4923,7,189,9,1,0,"hr","medium"
"0",0.2606,0.6269,9,224,6,0,0,"support","medium"
"0",0.7894,0.3755,10,288,3,0,0,"sales","medium"
"0",0.6789,0.5484,8,188,5,0,0,"sales","high"
"0",0.4852,0.7561,4,250,5,0,0,"sales","medium"
"1",0.3237,0.3844,6,239,4,0,0,"hr","medium"
"0",0.7573,0.0992,6,177,8,1,0,"sales","medium"
"1",0.4279,0.7594,9,262,9,0,0,"sales","low"
"1",0.6747,0.6396,8,340,9,0,0,"management","low"
"0",0.712,0.6375,4,236,5,0,0,"sales","low"
"0",0.8895,0.471,6,196,6,0,0,"sales","low"
"0",0.5299,0.2592,3,184,5,0,0,"sales","medium"
"0",0.761,0.4415,5,235,5,0,0,"technical","low"
"0",0.6707,0.6664,5,202,7,1,0,"sales","low"
"0",0.2732,0.6089,7,167,14,0,0,"sales","medium"
"0",0.7288,0.6083,7,264,6,0,0,"sales","medium"
"0",0.2986,0.5299,7,180,5,0,0,"hr","medium"
"0",0.5221,0.5732,6,151,5,0,0,"IT","medium"
"1",0.8256,0.8153,7,244,6,0,0,"sales","low"
"0",0.697,0.476,9,292,4,0,0,"support","medium"
"0",0.6414,0.3904,8,237,3,0,0,"technical","medium"
"1",0.4208,0.278,9,172,6,0,0,"hr","medium"
"0",0.6369,0.5835,4,268,3,0,0,"RandD","low"
"0",0.2811,0.6725,10,187,6,1,0,"marketing","low"
"0",0.4439,0.3851,6,272,7,0,0,"sales","medium"
"0",0.371,0.3537,6,258,3,1,0,"support","low"
"0",0.8473,0.7491,8,272,6,0,0,"support","low"
"0",0.4506,0.2822,10,152,6,1,0,"technical","low"
"0",0.2993,0.8017,10,258,5,1,0,"IT","low"
"0",0.6132,0.6499,6,245,4,0,0,"product_mng","low"
"0",0.4722,0.1142,8,366,3,0,0,"RandD","low"
"1",0.5149,0.2733,8,156,3,0,0,"hr","medium"
"0",0.8637,0.8213,9,195,10,0,0,"technical","high"
"0",0.4919,0.5317,12,289,4,1,0,"sales","low"
"0",0.6071,0.4474,6,231,4,0,0,"accounting","medium"
"0",0.9485,0.5635,6,222,2,0,0,"IT","medium"
"1",0.53,0.365,9,207,7,0,0,"technical","low"
"0",0.5451,0.3392,6,278,4,0,0,"support","low"
"0",0.9065,0.7627,7,349,11,1,0,"sales","low"
"1",0.4588,0.2629,9,208,5,0,0,"sales","medium"
"0",0.6902,0.7062,6,200,5,0,0,"support","medium"
"0",0.4618,0.3802,7,295,2,1,0,"technical","low"
"1",0.6399,0.7092,10,280,9,0,0,"sales","low"
"0",0.3627,0.2995,4,355,5,0,0,"accounting","medium"
"1",0.0285,0.8245,11,264,7,0,0,"RandD","medium"
"1",0.3727,0.4396,6,214,3,0,0,"sales","medium"
"0",0.4805,0.8461,12,337,6,0,0,"sales","low"
"0",0.2575,0.7043,9,124,7,1,0,"IT","medium"
"0",0.4389,0.5011,5,287,4,0,0,"sales","low"
"0",0.5468,0.3936,9,152,4,0,0,"marketing","medium"
"0",0.5741,0.2758,6,249,5,0,0,"technical","high"
"0",0.4531,0.6748,6,262,2,0,0,"hr","low"
"0",0.3231,0.5331,7,196,4,0,0,"product_mng","low"
"1",0.5218,0.2236,6,216,3,0,0,"support","low"
"0",0.7026,0.552,10,276,7,0,0,"support","high"
"1",0.3209,0.2253,5,187,3,0,0,"technical","low"
"0",0.3284,0.7021,12,320,5,0,0,"support","low"
"0",0.8496,0.3461,4,238,5,0,0,"support","medium"
"0",0.6208,0.668,5,215,5,0,0,"accounting","low"
"0",0.8618,0.9282,10,284,5,1,0,"sales","medium"
"0",0.4764,0.7992,3,212,3,0,1,"management","medium"
"0",0.7442,0.4322,8,308,8,1,0,"technical","medium"
"0",0.502,0.387,13,277,3,1,0,"RandD","low"
"0",0.7955,0.8489,7,237,5,0,0,"support","medium"
"0",0.591,0.5356,6,224,7,0,0,"RandD","low"
"0",0.8142,0.4929,6,216,4,1,0,"support","medium"
"1",0.2106,0.7163,14,359,4,0,0,"support","medium"
"0",0.6699,0.475,8,186,6,0,0,"support","medium"
"0",0.9927,0.601,5,231,4,0,0,"technical","low"
"0",0.5906,0.5337,4,176,3,0,0,"IT","low"
"0",0.5003,0.3721,10,222,3,0,0,"product_mng","high"
"0",0.6359,0.7034,6,189,3,0,0,"hr","medium"
"0",0.6218,0.8849,8,207,7,1,0,"technical","low"
"0",0.8676,0.4228,5,188,8,0,0,"sales","low"
"0",0.236,0.225,7,112,8,0,0,"sales","low"
"1",0.3553,0.4612,5,216,7,0,0,"technical","medium"
"1",0.153,0.7644,7,274,8,0,0,"technical","low"
"1",0.4221,0.5209,7,152,7,0,0,"technical","medium"
"0",0.3245,0.376,4,236,6,0,0,"product_mng","high"
"0",0.7701,0.3636,5,269,5,0,0,"sales","high"
"1",0.0792,0.7694,10,306,4,0,0,"management","medium"
"0",0.584,0.5073,9,193,3,0,0,"technical","low"
"0",0.7442,0.7777,6,194,2,0,0,"support","low"
"1",0.4945,0.1141,5,246,4,0,0,"hr","low"
"1",0.4679,0.3794,4,168,4,0,0,"technical","low"
"0",0.6014,0.4119,7,191,6,0,0,"technical","medium"
"1",0.4739,0.4152,8,151,7,0,0,"RandD","medium"
"1",0.6444,0.7874,9,286,6,0,0,"IT","low"
"0",0.8097,0.6605,5,227,4,1,0,"IT","low"
"0",0.6168,0.0513,6,329,6,0,0,"marketing","medium"
"0",0.7095,0.4608,6,192,2,0,0,"IT","medium"
"0",0.6834,0.575,8,211,5,0,0,"sales","medium"
"0",0.6377,0.6752,6,299,5,0,0,"technical","medium"
"0",0.37,0.5046,5,277,11,0,0,"sales","medium"
"0",0.6903,0.6758,12,233,6,0,0,"support","medium"
"0",0.6672,0.4395,7,295,3,0,0,"sales","medium"
"0",0.4988,0.5701,7,229,3,0,0,"technical","low"
"0",0.8145,0.6553,6,243,4,0,0,"support","low"
"1",0.3092,0.6095,8,324,8,0,0,"product_mng","low"
"0",0.398,0.6419,6,204,4,0,0,"product_mng","medium"
"0",0.5734,0.5308,6,320,12,0,0,"accounting","high"
"0",0.6128,0.5756,6,219,5,0,0,"technical","low"
"0",0.3877,0.8188,7,248,12,0,0,"management","high"
"0",0.5429,0.5538,9,201,6,0,0,"support","low"
"0",0.7195,0.6348,10,261,5,1,0,"accounting","low"
"0",0.688,0.4176,7,233,4,0,0,"product_mng","high"
"0",0.3585,0.7004,10,141,6,0,0,"technical","medium"
"0",0.4959,0.3972,8,323,9,0,0,"sales","low"
"0",0.7323,0.4891,11,302,2,0,0,"sales","medium"
"1",0.2539,0.3663,4,207,4,0,0,"management","low"
"1",0.4144,0.2281,9,249,5,0,0,"sales","medium"
"0",0.485,0.2263,10,215,5,0,0,"technical","low"
"0",0.5017,0.8101,7,213,11,1,0,"support","low"
"1",0.6607,0.7121,7,271,9,0,0,"product_mng","low"
"0",0.9064,0.0705,5,369,4,0,0,"support","low"
"0",0.2155,0.5867,10,226,7,0,0,"accounting","low"
"0",0.5783,0.4497,8,209,6,0,0,"sales","high"
"0",0.1462,0.7003,8,245,8,0,0,"RandD","low"
"0",0.8083,0.6831,9,311,8,0,0,"sales","low"
"1",0.132,0.569,13,278,6,0,0,"IT","medium"
"0",0.6281,0.5863,6,190,4,0,0,"IT","high"
"0",0.6933,0.6052,5,321,10,0,0,"IT","medium"
"1",0.2207,0.4701,8,152,4,0,0,"accounting","medium"
"0",0.7458,0.3646,9,288,3,0,0,"technical","medium"
"0",0.5513,0.7138,12,255,4,0,0,"sales","low"
"0",0.6837,0.4613,7,292,5,0,0,"technical","medium"
"0",0.568,0.1568,5,231,14,1,0,"support","low"
"1",0.7502,0.7673,11,267,9,0,0,"sales","medium"
"1",0.3289,0.3585,5,159,6,0,0,"sales","medium"
"0",0.4393,0.0519,6,171,4,0,0,"product_mng","high"
"1",0.0703,0.8386,8,349,4,0,0,"technical","low"
"0",0.24,0.5802,11,266,8,0,0,"product_mng","low"
"0",0.5076,0.7182,9,274,8,0,0,"sales","medium"
"0",0.7669,0.7326,10,311,6,0,0,"sales","low"
"0",0.8935,0.5881,7,317,5,1,1,"sales","medium"
"1",0.1362,0.5667,9,339,7,0,0,"accounting","medium"
"0",0.566,0.3483,4,375,7,0,0,"support","low"
"0",0.369,0.5797,10,256,7,0,0,"sales","medium"
"1",0.6626,0.7202,8,305,6,0,0,"hr","low"
"0",0.4991,0.3934,10,286,5,0,0,"sales","low"
"1",0.0685,0.7229,10,352,8,0,0,"technical","low"
"0",0.7132,0.3815,12,162,4,0,0,"product_mng","low"
"1",0.33,0.7271,7,348,4,0,0,"hr","low"
"0",0.5373,0.4363,6,161,10,1,0,"product_mng","medium"
"0",0.1991,0.4646,4,203,5,0,0,"product_mng","low"
"1",0.2738,0.2642,4,240,3,0,0,"support","low"
"0",0.5457,0.738,6,318,6,1,0,"accounting","medium"
"1",0.6666,0.5215,11,329,9,0,0,"sales","medium"
"0",0.6166,0.3376,7,249,6,0,0,"hr","low"
"0",0.521,0.3667,5,308,4,0,0,"accounting","low"
"1",0.3254,0.2295,5,235,3,1,0,"technical","low"
"0",0.5266,0.7525,13,313,6,0,0,"RandD","medium"
"1",0.7411,0.7,7,329,4,0,0,"hr","low"
"0",0.5126,0.5097,8,232,5,1,0,"accounting","medium"
"1",0.7003,0.5101,10,334,7,0,0,"sales","medium"
"0",0.8137,0.703,11,315,12,1,0,"support","low"
"0",0.377,0.3344,3,352,5,0,0,"sales","low"
"0",0.6309,0.3586,8,191,7,1,0,"product_mng","medium"
"0",0.8675,0.3589,8,262,5,0,0,"product_mng","low"
"0",0.3885,0.1898,8,279,7,0,0,"sales","low"
"0",0.6729,0.2411,9,281,6,1,0,"sales","medium"
"0",0.8609,0.4202,9,242,4,0,0,"hr","low"
"1",0.8056,0.7724,9,322,6,0,0,"sales","medium"
"0",0.2522,0.1634,10,263,7,0,0,"RandD","medium"
"1",0.5036,0.1222,7,153,7,0,0,"product_mng","low"
"0",0.3675,0.3375,10,295,8,0,0,"technical","high"
"0",0.3862,0.5447,8,334,5,0,0,"support","medium"
"0",0.6939,0.5398,4,216,6,1,0,"sales","medium"
"0",0.6002,0.4143,7,197,5,0,0,"support","low"
"1",0.2299,0.1867,3,191,4,1,0,"sales","low"
"1",0.3366,0.3412,5,176,6,0,0,"accounting","medium"
"0",0.8487,0.6876,11,304,8,0,0,"accounting","low"
"0",0.831,0.5515,9,232,7,0,0,"hr","low"
"1",0.5507,0.5876,10,251,7,0,0,"technical","low"
"0",0.5789,0.5719,4,221,2,0,0,"technical","medium"
"1",0.2444,0.551,13,349,4,0,0,"RandD","low"
"0",0.6181,0.5655,11,172,3,0,0,"support","low"
"1",0.7747,0.6015,8,308,6,0,0,"sales","medium"
"0",0.9397,0.3538,10,288,4,0,0,"sales","medium"
"0",0.7823,0.4924,10,305,3,0,0,"sales","low"
"0",0.3624,0.4215,8,336,6,0,0,"support","medium"
"0",0.6796,0.4246,7,227,5,0,0,"technical","low"
"0",0.8435,0.5088,6,234,8,0,0,"sales","medium"
"1",0.2456,0.5082,5,187,6,0,0,"technical","medium"
"0",0.5554,0.5269,10,288,7,0,0,"product_mng","medium"
"1",0.4081,0.461,8,197,7,0,0,"technical","low"
"0",0.5175,0.4779,11,274,6,1,0,"sales","low"
